Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2011-06-27 00:00:00-04:00,48.57705588859893,49.54966793243659,48.4699803013876,49.29982376098633,49968900,0.0,0.0,0.0,0.015998634607081508
2011-06-24 00:00:00-04:00,49.14812754916976,49.19274208799912,48.42535976619804,48.52351379394531,56298300,0.0,0.0,0.0,-0.017347250068232567
2011-06-23 00:00:00-04:00,48.39858970954425,49.40689117983716,48.23797465334572,49.380123138427734,80743300,0.0,0.0,0.0,0.00930122239357467
2011-06-22 00:00:00-04:00,49.076750412360205,49.36228759699511,48.9161353205191,48.9250602722168,36833300,0.0,0.0,0.0,-0.007242062854696418
2011-06-21 00:00:00-04:00,48.41642713613456,49.33550282881397,48.21119756697679,49.28196334838867,55892800,0.0,0.0,0.0,0.021453497037193126
2011-06-20 00:00:00-04:00,47.86320748669062,48.389667219013866,47.86320748669062,48.24689865112305,37402900,0.0,0.0,0.0,0.005205234530018865
2011-06-17 00:00:00-04:00,48.5413690046048,48.71982719195983,47.85429409089841,47.99706268310547,70337000,0.121,0.0,0.0,-0.0031315987712559057
2011-06-16 00:00:00-04:00,48.36151435492629,48.52177001382828,47.73829828100239,48.14784240722656,66316200,0.0,0.0,0.0,-0.0038684572987535137
2011-06-15 00:00:00-04:00,48.79778419006063,49.100489055137615,48.23688918201241,48.33482360839844,59022400,0.0,0.0,0.0,-0.018973514566450356
2011-06-14 00:00:00-04:00,49.02035673809822,49.3853828601727,48.9936451902599,49.2696418762207,40565300,0.0,0.0,0.0,0.012811030420227798
2011-06-13 00:00:00-04:00,48.67313912375014,48.90462111703849,48.47727366357038,48.64643096923828,37736800,0.0,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,49.1717128509241,49.269647279141815,48.60191624629995,48.64643096923828,53740600,0.0,0.0,0.0,-0.015318259872611262
2011-06-09 00:00:00-04:00,49.33197577278016,49.643582275097415,49.17172002980095,49.403202056884766,45307500,0.0,0.0,0.0,0.0018055431357799634
2011-06-08 00:00:00-04:00,49.56344837956298,49.6524812238725,49.171714053368326,49.31416320800781,46426400,0.0,0.0,0.0,-0.007169700525322398
2011-06-07 00:00:00-04:00,49.892861271850286,50.08872672293339,49.634671136041305,49.670284271240234,46311100,0.0,0.0,0.0,-0.001789160697495129
2011-06-06 00:00:00-04:00,50.05311493500611,50.32910823086094,49.732603523847274,49.75931167602539,50175600,0.0,0.0,0.0,-0.008163047436326676
2011-06-03 00:00:00-04:00,50.34690455188723,50.73864215080765,50.09761945894127,50.16884231567383,57773700,0.0,0.0,0.0,-0.015032307470505768
2011-06-02 00:00:00-04:00,50.92560387951591,51.11256769154867,50.64960725490481,50.934505462646484,50198100,0.0,0.0,0.0,0.002101894684764183
2011-06-01 00:00:00-04:00,51.833719788526835,51.958362333725226,50.78315634149091,50.82767105102539,51795000,0.0,0.0,0.0,-0.021761708168582583
2011-05-31 00:00:00-04:00,51.611154456193844,51.9583740234375,51.34405934638604,51.9583740234375,47590100,0.0,0.0,0.0,0.016193424312869187
2011-05-27 00:00:00-04:00,50.961240469226695,51.18381750877454,50.91672234431225,51.13039779663086,30127200,0.0,0.0,0.0,0.005075570792691053
2011-05-26 00:00:00-04:00,50.409231871628165,51.014641509618826,50.40033028706437,50.8721923828125,40564100,0.0,0.0,0.0,0.006162821219033443
2011-05-25 00:00:00-04:00,50.30240630884686,50.8009800542061,50.27569815336083,50.56059646606445,41369000,0.0,0.0,0.0,0.0038894004804737037
2011-05-24 00:00:00-04:00,50.800960228243575,50.80986181117966,50.35580636384126,50.364707946777344,39314800,0.0,0.0,0.0,-0.00614904912065517
2011-05-23 00:00:00-04:00,50.72973881378471,50.881092908156376,50.43593900133526,50.67631912231445,43700000,0.0,0.0,0.0,-0.01471384670246223
2011-05-20 00:00:00-04:00,51.7714158584062,51.8248321692392,51.36187156323709,51.43309783935547,44703300,0.0,0.0,0.0,-0.00755882951976472
2011-05-19 00:00:00-04:00,51.83373789903081,51.94057391849257,51.50432146161867,51.824832916259766,35015800,0.0,0.0,0.0,0.002929153940482765
2011-05-18 00:00:00-04:00,51.174899691944354,51.76250279314471,51.112578408200015,51.6734733581543,42351100,0.0,0.0,0.0,0.00833899936176219
2011-05-17 00:00:00-04:00,50.83658761828211,51.2550334830014,50.72975160465901,51.246131896972656,63136000,0.0,0.0,0.0,0.0027877389053276858
2011-05-16 00:00:00-04:00,51.76249407182856,51.922749744814475,50.98792724989976,51.103668212890625,73115300,0.0,0.0,0.0,-0.01729165058958748
2011-05-13 00:00:00-04:00,52.501457554026224,52.59048698485304,51.985077345716434,52.00288391113281,63506600,0.0,0.0,0.0,-0.01184238443267882
2011-05-12 00:00:00-04:00,52.15424032996061,52.69732531607603,51.85153549697967,52.626102447509766,66100000,0.0,0.0,0.0,0.005956718305413222
2011-05-11 00:00:00-04:00,52.61718458676642,52.804151788029856,51.95835877970952,52.31447982788086,61900000,0.0,0.0,0.0,-0.007264942446903011
2011-05-10 00:00:00-04:00,52.403523007482626,52.77745069149892,52.33229674600043,52.697322845458984,38053600,0.0,0.0,0.0,0.008519159750306482
2011-05-09 00:00:00-04:00,52.14534217717146,52.45694863593238,51.94057173337775,52.25217819213867,40022000,0.0,0.0,0.0,0.003762645691134603
2011-05-06 00:00:00-04:00,52.40352831559684,52.70623316504791,51.91385960519947,52.05630874633789,72507000,0.0,0.0,0.0,0.0032601315771576544
2011-05-05 00:00:00-04:00,51.913861360583276,52.50146451218006,51.709090925538774,51.887149810791016,72200000,0.0,0.0,0.0,-0.0054605001569836276
2011-05-04 00:00:00-04:00,52.27887459755602,52.412418728512556,51.7357863014039,52.172035217285156,53097200,0.0,0.0,0.0,-0.0015337728995491462
2011-05-03 00:00:00-04:00,52.474755204469524,52.52817491008098,51.93167014723702,52.25217819213867,38100000,0.0,0.0,0.0,-0.004747895435132321
2011-05-02 00:00:00-04:00,52.679508419587464,52.8308625045255,52.367902062736476,52.50144958496094,48149400,0.0,0.0,0.0,-0.0018619710436451609
2011-04-29 00:00:00-04:00,52.54596843021252,52.78635195138761,52.5103553019818,52.599388122558594,44831200,0.0,0.0,0.0,-0.0008457071719896181
2011-04-28 00:00:00-04:00,52.56378160387845,52.73293888986253,52.42133246929838,52.6439094543457,48100000,0.0,0.0,0.0,-0.0015198290810894965
2011-04-27 00:00:00-04:00,52.46585084932882,52.78636227357046,52.22546728114759,52.72404098510742,56465500,0.0,0.0,0.0,0.006800366784926792
2011-04-26 00:00:00-04:00,52.20766419905514,52.55488379974627,52.09192320007285,52.367919921875,49400000,0.0,0.0,0.0,0.005642185890103235
2011-04-25 00:00:00-04:00,51.98507530020067,52.10081627272541,51.88714089239165,52.0741081237793,25376800,0.0,0.0,0.0,0.002570815863881526
2011-04-21 00:00:00-04:00,52.02960791865448,52.05631947304771,51.78032271935845,51.94057846069336,43666800,0.0,0.0,0.0,0.007947483934621635
2011-04-20 00:00:00-04:00,51.281747786930936,51.58445269204242,51.219426488489404,51.531036376953125,67397500,0.0,0.0,0.0,0.022615317346020403
2011-04-19 00:00:00-04:00,50.21335961991645,50.39141845703125,49.94626457173502,50.39141845703125,38608400,0.0,0.0,0.0,0.006222061887898089
2011-04-18 00:00:00-04:00,49.92846801475104,50.09762529090564,49.25183211762251,50.07981872558594,69065000,0.0,0.0,0.0,-0.0070610092772511734
2011-04-15 00:00:00-04:00,50.32910801744275,50.631812860447454,50.10653102688798,50.43594741821289,68530000,0.0,0.0,0.0,-0.0017623489570226525
2011-04-14 00:00:00-04:00,50.26679989005622,50.59621636761201,50.062029412693995,50.52499008178711,53544100,0.0,0.0,0.0,-0.0017590228397874608
2011-04-13 00:00:00-04:00,50.560604981301275,50.74756889370287,50.213385316482224,50.61402130126953,49979800,0.0,0.0,0.0,0.008515420793892892
2011-04-12 00:00:00-04:00,50.30240175699397,50.42704433299095,49.990795317001506,50.18666076660156,50422800,0.0,0.0,0.0,-0.006870910819170795
2011-04-11 00:00:00-04:00,50.898900611994144,51.00574000445652,50.35581565012496,50.53387451171875,42451700,0.0,0.0,0.0,-0.003336343528497987
2011-04-08 00:00:00-04:00,51.17489937777469,51.255027227276244,50.43594556237612,50.70303726196289,42782200,0.0,0.0,0.0,-0.004718629928222029
2011-04-07 00:00:00-04:00,50.96122697615614,51.281734975388595,50.57839429779647,50.94342041015625,60697000,0.0,0.0,0.0,-0.0006984516283710107
2011-04-06 00:00:00-04:00,51.24612187061738,51.397472577283544,50.68522696538839,50.979026794433594,49532100,0.0,0.0,0.0,0.0024507969065590274
2011-04-05 00:00:00-04:00,50.89000614117013,51.18380941712887,50.747556994229534,50.854393005371094,55349400,0.0,0.0,0.0,-0.0026191473376615537
2011-04-04 00:00:00-04:00,51.29954435871938,51.35296405965282,50.765360934406495,50.987937927246094,48659100,0.0,0.0,0.0,-0.0033067306005200026
2011-04-01 00:00:00-04:00,51.388582676645,51.54883840028884,51.00574993641314,51.157100677490234,68031800,0.0,0.0,0.0,0.0005222505986670622
2011-03-31 00:00:00-04:00,50.97014205645593,51.17491252528921,50.88111259913923,51.13039779663086,50004300,0.0,0.0,0.0,0.001395233955519215
2011-03-30 00:00:00-04:00,51.06806330638048,51.130384589655804,50.818778173279185,51.05915832519531,44935900,0.0,0.0,0.0,0.004730354339323339
2011-03-29 00:00:00-04:00,50.213358011298865,50.81876754760742,50.06200392909447,50.81876754760742,47994800,0.0,0.0,0.0,0.009729434333803022
2011-03-28 00:00:00-04:00,50.827667475076844,50.83656905785562,50.30238578851474,50.32909393310547,37824000,0.0,0.0,0.0,-0.0054543154719502995
2011-03-25 00:00:00-04:00,50.64072330588959,50.94342818155484,50.50717573864537,50.60511016845703,74131100,0.0,0.0,0.0,0.0024691018436122647
2011-03-24 00:00:00-04:00,49.97299341675643,50.58730476851028,49.6969966896611,50.48046875,69502400,0.0,0.0,0.0,0.017771142947018426
2011-03-23 00:00:00-04:00,49.14498177421069,49.741486255125096,48.806663924417435,49.599037170410156,60365100,0.0,0.0,0.0,0.0055954712785453165
2011-03-22 00:00:00-04:00,49.48330712175485,49.51001526785634,49.216212075721565,49.32305145263672,36162100,0.0,0.0,0.0,-0.0018021189546737482
2011-03-21 00:00:00-04:00,49.21622906852438,49.661383103937965,48.52178986008103,49.4120979309082,57423000,0.0,0.0,0.0,0.01928395791509363
2011-03-18 00:00:00-04:00,49.1628018746259,49.1628018746259,48.44165127424614,48.477264404296875,94887200,0.077,0.0,0.0,-0.002253718360499035
2011-03-17 00:00:00-04:00,48.90682163563767,49.111306883708394,48.12445715598058,48.58676528930664,94434500,0.0,0.0,0.0,0.009233290462918875
2011-03-16 00:00:00-04:00,48.92461860315996,49.20022644054237,47.80441255756533,48.14225387573242,176507700,0.0,0.0,0.0,-0.024148457572366278
2011-03-15 00:00:00-04:00,48.577886266384006,49.6269697447778,48.426748788185506,49.33358383178711,101276500,0.0,0.0,0.0,-0.01421196164418359
2011-03-14 00:00:00-04:00,49.94702245728207,50.311534231488814,49.6625256282168,50.04481887817383,73565800,0.0,0.0,0.0,-0.0035402978331569024
2011-03-11 00:00:00-05:00,49.62695444899034,50.37375934934023,49.62695444899034,50.22262191772461,81679400,0.0,0.0,0.0,0.0062341834383714545
2011-03-10 00:00:00-05:00,50.13372807392751,50.249305982577134,49.706982785994356,49.91146469116211,102894400,0.0,0.0,0.0,-0.015606011006952802
2011-03-09 00:00:00-05:00,50.86276202558384,50.91610646920817,50.427127606132885,50.70273208618164,84764200,0.0,0.0,0.0,-0.006791655099775418
2011-03-08 00:00:00-05:00,50.782726961616525,51.28059806402815,50.471559642277654,51.049442291259766,62399100,0.0,0.0,0.0,0.004021471254819664
2011-03-07 00:00:00-05:00,51.75180572039229,51.79625771907331,50.38266245560814,50.844970703125,98470000,0.0,0.0,0.0,-0.013455028419402715
2011-03-04 00:00:00-05:00,51.78735547318565,51.796244514067624,51.200580422367125,51.538421630859375,62328400,0.0,0.0,0.0,-0.005148959755494897
2011-03-03 00:00:00-05:00,51.27173003252942,51.89406835886082,51.27173003252942,51.8051643371582,64146600,0.0,0.0,0.0,0.019776300323547602
2011-03-02 00:00:00-05:00,50.507132135278916,51.12946689156326,50.4893506577465,50.80051803588867,61552900,0.0,0.0,0.0,0.005277820449478332
2011-03-01 00:00:00-05:00,51.582893241432764,51.582893241432764,50.40934269335223,50.533809661865234,91993900,0.0,0.0,0.0,-0.01609818388890749
2011-02-28 00:00:00-05:00,51.458418836124075,51.609556307055826,51.05834407267231,51.36062240600586,51402800,0.0,0.0,0.0,0.0020815111024841126
2011-02-25 00:00:00-05:00,50.836080528046395,51.31617024263987,50.78273609593489,51.253936767578125,54094600,0.0,0.0,0.0,0.013893816942822879
2011-02-24 00:00:00-05:00,50.39155243579263,50.70271980287379,49.911462733893195,50.55158233642578,98716100,0.0,0.0,0.0,0.005303872080755667
2011-02-23 00:00:00-05:00,50.70273070395118,50.88054211971409,49.90258442022409,50.28487777709961,97842900,0.0,0.0,0.0,-0.008241258249590655
2011-02-22 00:00:00-05:00,51.502881783192656,51.68069320380297,50.62271711648054,50.70273208618164,92598100,0.0,0.0,0.0,-0.02894587129373949
2011-02-18 00:00:00-05:00,52.32969305516973,52.427489489350634,52.018522274460445,52.214115142822266,44334300,0.0,0.0,0.0,-0.0022086446810611893
2011-02-17 00:00:00-05:00,52.08964797351745,52.427489274356034,52.054085017330195,52.32969284057617,38361900,0.0,0.0,0.0,-0.0003398049550165094
2011-02-16 00:00:00-05:00,52.142998837838526,52.48972922474607,52.12521735755217,52.34748077392578,53061700,0.0,0.0,0.0,0.0064960340724384835
2011-02-15 00:00:00-05:00,51.95628005567601,52.07185794857906,51.76957965354235,52.00962448120117,39723800,0.0,0.0,0.0,-0.0013656683358901356
2011-02-14 00:00:00-05:00,51.95627918757306,52.15187201976102,51.90293815440875,52.08074951171875,48506100,0.0,0.0,0.0,0.0023954425944729962
2011-02-11 00:00:00-05:00,51.43174943871164,51.99185415670776,51.3606269142274,51.95629119873047,47853500,0.0,0.0,0.0,0.007239089783260599
2011-02-10 00:00:00-05:00,51.16502193407677,51.65400062045365,51.11168090119864,51.58287811279297,70194700,0.0,0.0,0.0,0.0015534210408001403
2011-02-09 00:00:00-05:00,51.51176151030178,51.671791420756804,51.34284255658599,51.502872467041016,62540800,0.0,0.0,0.0,-0.001723172376241755
2011-02-08 00:00:00-05:00,51.27171418128354,51.627336941091166,51.173921144232935,51.591773986816406,38099900,0.0,0.0,0.0,0.006591439419966427
2011-02-07 00:00:00-05:00,51.111688340084136,51.53843362256611,51.03167338765189,51.253936767578125,45627100,0.0,0.0,0.0,0.00470553133799223
2011-02-04 00:00:00-05:00,50.72050003827476,51.04944887420449,50.58714405199128,51.01388931274414,47647800,0.0,0.0,0.0,0.005608266976999676
2011-02-03 00:00:00-05:00,50.54268159494493,50.80050788041816,50.142610300588515,50.72938537597656,45341900,0.0,0.0,0.0,0.0017554670021318053
2011-02-02 00:00:00-05:00,50.6138171505764,50.827188096092726,50.53380219814027,50.64048767089844,48661000,0.0,0.0,0.0,-0.001577533219389915
2011-02-01 00:00:00-05:00,50.16039629751427,50.83607884940171,50.10705525863415,50.72050094604492,76952900,0.0,0.0,0.0,0.01874999712673664
2011-01-31 00:00:00-05:00,49.6180759936277,49.92924335537776,49.24467176805774,49.78699493408203,70571300,0.0,0.0,0.0,0.0048450032425004785
2011-01-28 00:00:00-05:00,50.827175376992706,50.871630755031525,49.31578748480988,49.546939849853516,123359900,0.0,0.0,0.0,-0.025358518486279458
2011-01-27 00:00:00-05:00,50.68492637741929,50.98720463052563,50.60491144596558,50.83606719970703,53656100,0.0,0.0,0.0,0.006158035661974148
2011-01-26 00:00:00-05:00,50.32933992542642,50.658288906420914,50.18709144244463,50.524932861328125,60547700,0.0,0.0,0.0,0.005307371207215139
2011-01-25 00:00:00-05:00,49.938134162633574,50.27597544695062,49.831448690759245,50.25819396972656,55305100,0.0,0.0,0.0,0.0014171222172900677
2011-01-24 00:00:00-05:00,49.600297556174375,50.195961797013815,49.50250112464071,50.18707275390625,64103300,0.0,0.0,0.0,0.013829160418969755
2011-01-21 00:00:00-05:00,50.13372192772662,50.222629304815115,49.47582429462,49.50249481201172,59673300,0.0,0.0,0.0,-0.007663532563054631
2011-01-20 00:00:00-05:00,50.027036926362584,50.098159437217234,49.502495266864486,49.884788513183594,92357800,0.0,0.0,0.0,-0.007078392452306459
2011-01-19 00:00:00-05:00,50.90719995030428,50.90719995030428,50.07149091353174,50.24040985107422,67767200,0.0,0.0,0.0,-0.011371587328384503
2011-01-18 00:00:00-05:00,50.29375285957386,50.88052799466614,50.22263034789556,50.818294525146484,65805600,0.0,0.0,0.0,0.0028071984179360854
2011-01-14 00:00:00-05:00,50.32041416700833,50.693818307249124,50.195947250751104,50.6760368347168,43867400,0.0,0.0,0.0,0.007422873799239227
2011-01-13 00:00:00-05:00,50.32042472175508,50.436002621723254,50.1515057844707,50.30264663696289,47364500,0.0,0.0,0.0,0.000353363886893554
2011-01-12 00:00:00-05:00,50.169299848133114,50.28487777709961,49.9648179070205,50.28487777709961,51979300,0.0,0.0,0.0,0.00712265807642698
2011-01-11 00:00:00-05:00,50.06260820311589,50.107060203726284,49.742548372368645,49.92924880981445,56663800,0.0,0.0,0.0,0.0014266250966812333
2011-01-10 00:00:00-05:00,49.56473069312938,49.94702395454644,49.4135932319258,49.85811996459961,55551800,0.0,0.0,0.0,0.0037586016382991083
2011-01-07 00:00:00-05:00,49.80478426548784,49.83145478885271,49.18244605236766,49.671424865722656,72261700,0.0,0.0,0.0,-0.0008940575557607744
2011-01-06 00:00:00-05:00,49.609188240091896,49.75143667480839,49.50250276192208,49.71587371826172,46139600,0.0,0.0,0.0,0.003229293543637546
2011-01-05 00:00:00-05:00,48.9868462670658,49.573621438695774,48.96017574745942,49.555843353271484,43787400,0.0,0.0,0.0,0.008504004859786196
2011-01-04 00:00:00-05:00,49.351344667267334,49.3869076114015,48.82680311142999,49.13797378540039,43851500,0.0,0.0,0.0,-0.0007233981482558383
2011-01-03 00:00:00-05:00,48.871267539212354,49.51138369484378,48.853486063851804,49.173545837402344,90994300,0.0,0.0,0.0,0.015607943842507188
2010-12-31 00:00:00-05:00,48.53342074589547,48.56009126015466,48.195579535579,48.417842864990234,38540100,0.0,0.0,0.0,-0.00365945224394415
2010-12-30 00:00:00-05:00,48.71125435586033,48.7201434008539,48.497879969835886,48.59567642211914,27553300,0.0,0.0,0.0,-0.002372554116059522
2010-12-29 00:00:00-05:00,48.73791701262354,48.809042926970626,48.6579020547182,48.711246490478516,24132700,0.0,0.0,0.0,0.0021949717589770934
2010-12-28 00:00:00-05:00,48.79126469389597,48.82682426196461,48.49787536490388,48.60456085205078,24160500,0.0,0.0,0.0,-0.0018257383115731773
2010-12-27 00:00:00-05:00,48.5245434216157,48.77347732539326,48.19559117280098,48.69346237182617,29263700,0.0,0.0,0.0,0.0005480608701862177
2010-12-23 00:00:00-05:00,48.70234957097391,48.782364521511525,48.55121210410837,48.66679000854492,21664800,0.0,0.0,0.0,-0.0025513006340176503
2010-12-22 00:00:00-05:00,48.78237877290923,48.86239374682262,48.71125623580342,48.7912712097168,35766500,0.0,0.0,0.0,-0.00018197925420870842
2010-12-21 00:00:00-05:00,48.69346634198662,48.80015182495117,48.56010694467817,48.80015182495117,35775400,0.0,0.0,0.0,0.006048480326297456
2010-12-20 00:00:00-05:00,48.560100682422984,48.68456762840891,48.151136890906415,48.50675964355469,48159600,0.0,0.0,0.0,0.0007337228315766886
2010-12-17 00:00:00-05:00,48.48897669718776,48.613443639401375,48.37339879735948,48.471195220947266,36844200,0.108,0.0,0.0,0.000880959483346988
